time,max_metric_value,mean_metric_value,max_metric_actual,mean_metric_actual,max_metric_predictions,mean_metric_predictions,label,,,,
21-07-2025 06:23,60053400.21,43323527.56,-0.938925836,-0.80352752,-0.95205325,-0.81780446,0,,,,
21-07-2025 06:24,60023323.18,43429856.45,-0.939348147,-0.801602236,-0.95247024,-0.81585526,0,,,,
21-07-2025 06:25,59993246.15,43536185.33,-0.939770458,-0.799676952,-0.9528871,-0.8139063,0,,,,
21-07-2025 06:26,59963169.13,43642514.22,-0.940192769,-0.797751668,-0.9533035,-0.81195766,0,,,,
21-07-2025 06:27,59933092.1,43748843.1,-0.94061508,-0.795826384,-0.9537198,-0.81000936,0,,,,
21-07-2025 06:28,59903015.07,43855171.99,-0.941037391,-0.7939011,-0.95413584,-0.80806166,0,,,,
21-07-2025 06:29,59872938.04,43961500.87,-0.941459702,-0.791975816,-0.95455164,-0.80611396,0,,,,
21-07-2025 06:30,59842861.02,44067829.75,-0.941882013,-0.790050532,-0.95496696,-0.8041668,0,,,,
21-07-2025 06:31,59812783.99,44174158.64,-0.942304324,-0.788125248,-0.9553818,-0.8022198,0,,,,
21-07-2025 06:32,59782706.96,44280487.52,-0.942726635,-0.786199964,-0.9557968,-0.8002731,0,,,,
21-07-2025 06:33,59752629.94,44386816.41,-0.943148945,-0.78427468,-0.95621115,-0.79832685,0,,,,
21-07-2025 06:34,59722552.91,44493145.29,-0.943571256,-0.782349396,-0.9566254,-0.79638076,0,,,,
21-07-2025 06:35,59692475.88,44599474.18,-0.943993567,-0.780424112,-0.9570394,-0.79443514,0,,,,
21-07-2025 06:36,59662398.85,44705803.06,-0.944415878,-0.778498828,-0.95745295,-0.79249,0,,,,
21-07-2025 06:37,59632321.83,44812131.94,-0.944838189,-0.776573544,-0.95786625,-0.790545,0,,,,
21-07-2025 06:38,59602244.8,44918460.83,-0.9452605,-0.77464826,-0.95827895,-0.78860015,0,,,,
21-07-2025 06:39,59572167.77,45024789.71,-0.945682811,-0.772722976,-0.95869166,-0.786656,0,,,,
21-07-2025 06:40,59542090.74,45131118.6,-0.946105122,-0.770797692,-0.95910376,-0.7847122,0,,,,
21-07-2025 06:41,59512013.72,45237447.48,-0.946527433,-0.768872408,-0.95951587,-0.7827686,0,,,,
21-07-2025 06:42,59481936.69,45343776.37,-0.946949743,-0.766947124,-0.95992726,-0.78082526,0,,,,
21-07-2025 06:43,59451859.66,45450105.25,-0.947372054,-0.76502184,-0.9603388,-0.77888256,0,,,,
21-07-2025 06:44,59421782.63,45556434.14,-0.947794365,-0.763096556,-0.96074945,-0.7769399,0,,,,
21-07-2025 06:45,59391705.61,45662763.02,-0.948216676,-0.761171272,-0.96116036,-0.7749977,0,,,,
21-07-2025 06:46,59361628.58,45769091.9,-0.948638987,-0.759245988,-0.96157044,-0.77305585,0,,,,
21-07-2025 06:47,59331551.55,45875420.79,-0.949061298,-0.757320704,-0.9619803,-0.77111435,0,,,,
21-07-2025 06:48,59301474.52,45981749.67,-0.949483609,-0.75539542,-0.9623895,-0.769173,0,,,,
21-07-2025 06:49,59271397.5,46088078.56,-0.94990592,-0.753470136,-0.9627988,-0.7672322,0,,,,
21-07-2025 06:50,59241320.47,46194407.44,-0.950328231,-0.751544852,-0.9632078,-0.7652919,0,,,,
21-07-2025 06:51,59211243.44,46300736.33,-0.950750542,-0.749619568,-0.96361595,-0.7633517,0,,,,
21-07-2025 06:52,59181166.42,46407065.21,-0.951172852,-0.747694284,-0.9640241,-0.761412,0,,,,
21-07-2025 06:53,59151089.39,46513394.09,-0.951595163,-0.745769,-0.9644317,-0.7594726,0,,,,
21-07-2025 06:54,59121012.36,46619722.98,-0.952017474,-0.743843716,-0.9648388,-0.75753355,0,,,,
21-07-2025 06:55,59090935.33,46726051.86,-0.952439785,-0.741918432,-0.9652459,-0.75559473,0,,,,
21-07-2025 06:56,59060858.31,46832380.75,-0.952862096,-0.739993148,-0.96565217,-0.7536564,0,,,,
21-07-2025 06:57,59030781.28,46938709.63,-0.953284407,-0.738067864,-0.9660582,-0.7517183,0,,,,
21-07-2025 06:58,59000704.25,47045038.52,-0.953706718,-0.73614258,-0.96646374,-0.7497808,0,,,,
21-07-2025 06:59,58970627.22,47151367.4,-0.954129029,-0.734217296,-0.9668693,-0.7478436,0,,,,
21-07-2025 07:00,58940550.2,47257696.29,-0.95455134,-0.732292012,-0.96727425,-0.7459066,0,,,,
21-07-2025 07:01,59887756.75,47813138.89,-0.941251633,-0.722234681,-0.9676785,-0.7439701,0,,,,
21-07-2025 07:02,60834963.3,48368581.49,-0.927951926,-0.712177351,-0.9662129,-0.7457837,0,,,,
21-07-2025 07:03,61782169.85,48924024.09,-0.914652219,-0.70212002,-0.9364371,-0.71889627,0,,,,
21-07-2025 07:04,62729376.4,49479466.7,-0.901352512,-0.692062689,-0.92581755,-0.7194778,0,,,,
21-07-2025 07:05,63676582.95,50034909.3,-0.888052805,-0.682005359,-0.9153417,-0.7098789,0,,,,
21-07-2025 07:06,64623789.5,50590351.9,-0.874753098,-0.671948028,-0.90289485,-0.6982893,0,,,,
21-07-2025 07:07,65570996.05,51145794.5,-0.861453391,-0.661890697,-0.8899277,-0.6883265,0,,,,
21-07-2025 07:08,66518202.6,51701237.11,-0.848153684,-0.651833367,-0.8765086,-0.67830974,0,,,,
21-07-2025 07:09,67465409.15,52256679.71,-0.834853977,-0.641776036,-0.8631527,-0.6682879,0,,,,
21-07-2025 07:10,68412615.71,52812122.31,-0.82155427,-0.631718705,-0.84980035,-0.65824264,0,,,,
21-07-2025 07:11,69359822.26,53367564.91,-0.808254563,-0.621661375,-0.8364468,-0.64819574,0,,,,
21-07-2025 07:12,70307028.81,53923007.52,-0.794954856,-0.611604044,-0.8230924,-0.6381477,0,,,,
21-07-2025 07:13,71254235.36,54478450.12,-0.781655149,-0.601546713,-0.8097366,-0.62809825,0,,,,
21-07-2025 07:14,72201441.91,55033892.72,-0.768355442,-0.591489383,-0.79637975,-0.61804736,0,,,,
21-07-2025 07:15,73148648.46,55589335.32,-0.755055735,-0.581432052,-0.783022,-0.6079951,0,,,,
21-07-2025 07:16,74095855.01,56144777.93,-0.741756028,-0.571374721,-0.76966363,-0.5979418,0,,,,
21-07-2025 07:17,75043061.56,56700220.53,-0.728456321,-0.561317391,-0.7563041,-0.5878873,0,,,,
21-07-2025 07:18,75990268.11,57255663.13,-0.715156614,-0.55126006,-0.74294406,-0.5778312,0,,,,
21-07-2025 07:19,76937474.66,57811105.74,-0.701856907,-0.541202729,-0.72958344,-0.56777424,0,,,,
21-07-2025 07:20,77884681.21,58366548.34,-0.6885572,-0.531145399,-0.71622217,-0.5577158,0,,,,
21-07-2025 07:21,78831887.77,58921990.94,-0.675257492,-0.521088068,-0.7028605,-0.54765636,0,,,,
21-07-2025 07:22,79779094.32,59477433.54,-0.661957785,-0.511030737,-0.68949825,-0.53759557,0,,,,
21-07-2025 07:23,80726300.87,60032876.15,-0.648658078,-0.500973407,-0.6761357,-0.5275339,0,,,,
21-07-2025 07:24,81673507.42,60588318.75,-0.635358371,-0.490916076,-0.66277295,-0.51747084,0,,,,
21-07-2025 07:25,82620713.97,61143761.35,-0.622058664,-0.480858745,-0.6494098,-0.5074068,0,,,,
21-07-2025 07:26,83567920.52,61699203.95,-0.608758957,-0.470801415,-0.6360468,-0.49734175,0,,,,
21-07-2025 07:27,84515127.07,62254646.56,-0.59545925,-0.460744084,-0.62268335,-0.48727548,0,,,,
21-07-2025 07:28,85462333.62,62810089.16,-0.582159543,-0.450686753,-0.6093199,-0.47720802,0,,,,
21-07-2025 07:29,86409540.17,63365531.76,-0.568859836,-0.440629423,-0.59595644,-0.46713972,0,,,,
21-07-2025 07:30,87356746.72,63920974.36,-0.555560129,-0.430572092,-0.582593,-0.4570703,0,,,,
21-07-2025 07:31,88303953.27,64476416.97,-0.542260422,-0.420514761,-0.56922954,-0.44699973,0,,,,
21-07-2025 07:32,89251159.83,65031859.57,-0.528960715,-0.410457431,-0.5558664,-0.4369282,0,,,,
21-07-2025 07:33,90198366.38,65587302.17,-0.515661008,-0.4004001,-0.5425033,-0.4268555,0,,,,
21-07-2025 07:34,91145572.93,66142744.77,-0.502361301,-0.390342769,-0.5291403,-0.41678166,0,,,,
21-07-2025 07:35,92092779.48,66698187.38,-0.489061594,-0.380285439,-0.51577765,-0.40670675,0,,,,
21-07-2025 07:36,93039986.03,67253629.98,-0.475761887,-0.370228108,-0.5024148,-0.39663073,0,,,,
21-07-2025 07:37,93987192.58,67809072.58,-0.46246218,-0.360170777,-0.4890527,-0.3865536,0,,,,
21-07-2025 07:38,94934399.13,68364515.18,-0.449162473,-0.350113447,-0.47569066,-0.37647533,0,,,,
21-07-2025 07:39,95881605.68,68919957.79,-0.435862766,-0.340056116,-0.46232885,-0.36639586,0,,,,
21-07-2025 07:40,96828812.23,69475400.39,-0.422563059,-0.329998785,-0.44896746,-0.3563152,0,,,,
21-07-2025 07:41,97776018.78,70030842.99,-0.409263352,-0.319941455,-0.43560612,-0.34623328,0,,,,
21-07-2025 07:42,98723225.33,70586285.6,-0.395963645,-0.309884124,-0.4222452,-0.33615017,0,,,,
21-07-2025 07:43,99670431.89,71141728.2,-0.382663938,-0.299826793,-0.40888458,-0.32606575,0,,,,
21-07-2025 07:44,100617638.4,71697170.8,-0.369364232,-0.289769463,-0.3955239,-0.31597996,0,,,,
21-07-2025 07:45,101564845,72252613.4,-0.356064524,-0.279712132,-0.3821637,-0.30589283,0,,,,
21-07-2025 07:46,102512051.5,72808056.01,-0.342764818,-0.269654801,-0.36880344,-0.29580417,0,,,,
21-07-2025 07:47,103459258.1,73363498.61,-0.32946511,-0.259597471,-0.35544354,-0.28571424,0,,,,
21-07-2025 07:48,104406464.6,73918941.21,-0.316165404,-0.24954014,-0.34208375,-0.27562273,0,,,,
21-07-2025 07:49,105353671.2,74474383.81,-0.302865696,-0.239482809,-0.32872397,-0.26552975,0,,,,
21-07-2025 07:50,106300877.7,75029826.42,-0.28956599,-0.229425479,-0.31536424,-0.25543505,0,,,,
21-07-2025 07:51,107248084.3,75585269.02,-0.276266282,-0.219368148,-0.30200452,-0.24533868,0,,,,
21-07-2025 07:52,108195290.8,76140711.62,-0.262966576,-0.209310817,-0.2886446,-0.2352407,0,,,,
21-07-2025 07:53,109142497.4,76696154.22,-0.249666868,-0.199253487,-0.2752846,-0.22514097,0,,,,
21-07-2025 07:54,110089703.9,77251596.83,-0.236367162,-0.189196156,-0.2619244,-0.21503949,0,,,,
21-07-2025 07:55,111036910.5,77807039.43,-0.223067454,-0.179138825,-0.24856378,-0.20493601,0,,,,
21-07-2025 07:56,111984117,78362482.03,-0.209767748,-0.169081495,-0.23520286,-0.19483078,0,,,,
21-07-2025 07:57,112931323.6,78917924.63,-0.19646804,-0.159024164,-0.2218415,-0.18472354,0,,,,
21-07-2025 07:58,113878530.1,79473367.24,-0.183168334,-0.148966833,-0.20847957,-0.17461428,0,,,,
21-07-2025 07:59,114825736.7,80028809.84,-0.169868626,-0.138909503,-0.19511704,-0.16450301,0,,,,
21-07-2025 08:00,115772943.3,80584252.44,-0.156568918,-0.128852172,-0.18175374,-0.15438956,0,,,,
21-07-2025 08:01,115555929,80734630.01,-0.159616011,-0.126129304,-0.16838966,-0.14427398,0,,,,
21-07-2025 08:02,115338914.7,80885007.57,-0.162663105,-0.123406436,-0.18581294,-0.14033216,0,,,,
21-07-2025 08:03,115121900.4,81035385.13,-0.165710198,-0.120683568,-0.18701248,-0.13077782,0,,,,
21-07-2025 08:04,114904886.1,81185762.7,-0.168757291,-0.1179607,-0.18671171,-0.12788165,0,,,,
21-07-2025 08:05,114687871.8,81336140.26,-0.171804384,-0.115237832,-0.18770914,-0.13016775,0,,,,
21-07-2025 08:06,114470857.5,81486517.82,-0.174851477,-0.112514964,-0.18868683,-0.12581825,0,,,,
21-07-2025 08:07,114253843.2,81636895.38,-0.17789857,-0.109792096,-0.19217743,-0.12336935,0,,,,
21-07-2025 08:08,114036828.9,81787272.95,-0.180945664,-0.107069228,-0.19522585,-0.12036194,0,,,,
21-07-2025 08:09,113819814.7,81937650.51,-0.183992755,-0.10434636,-0.19806753,-0.117452465,0,,,,
21-07-2025 08:10,113602800.4,82088028.07,-0.187039849,-0.101623492,-0.20115988,-0.11468632,0,,,,
21-07-2025 08:11,113385786.1,82238405.64,-0.190086942,-0.098900624,-0.20425199,-0.11192055,0,,,,
21-07-2025 08:12,113168771.8,82388783.2,-0.193134035,-0.096177756,-0.20734404,-0.10915539,0,,,,
21-07-2025 08:13,112951757.5,82539160.76,-0.196181128,-0.093454888,-0.21043597,-0.10639064,0,,,,
21-07-2025 08:14,112734743.2,82689538.33,-0.199228221,-0.09073202,-0.2135276,-0.10362643,0,,,,
21-07-2025 08:15,112517728.9,82839915.89,-0.202275314,-0.088009152,-0.21661912,-0.100862674,0,,,,
21-07-2025 08:16,112300714.6,82990293.45,-0.205322408,-0.085286284,-0.21971034,-0.09809941,0,,,,
21-07-2025 08:17,112083700.3,83140671.02,-0.208369501,-0.082563416,-0.2228014,-0.09533671,0,,,,
21-07-2025 08:18,111866686.1,83291048.58,-0.211416592,-0.079840548,-0.22589229,-0.09257456,0,,,,
21-07-2025 08:19,111649671.8,83441426.14,-0.214463686,-0.07711768,-0.22898309,-0.08981306,0,,,,
21-07-2025 08:20,111432657.5,83591803.71,-0.217510779,-0.074394812,-0.2320735,-0.08705195,0,,,,
21-07-2025 08:21,111215643.2,83742181.27,-0.220557872,-0.071671944,-0.23516385,-0.08429155,0,,,,
21-07-2025 08:22,110998628.9,83892558.83,-0.223604965,-0.068949077,-0.23825376,-0.08153158,0,,,,
21-07-2025 08:23,110781614.6,84042936.4,-0.226652058,-0.066226208,-0.24134366,-0.07877233,0,,,,
21-07-2025 08:24,110564600.3,84193313.96,-0.229699151,-0.063503341,-0.24443321,-0.0760136,0,,,,
21-07-2025 08:25,110347586,84343691.52,-0.232746245,-0.060780473,-0.24752252,-0.073255524,0,,,,
21-07-2025 08:26,110130571.7,84494069.08,-0.235793338,-0.058057605,-0.25061166,-0.07049823,0,,,,
21-07-2025 08:27,109913557.5,84644446.65,-0.23884043,-0.055334737,-0.25370044,-0.067741394,0,,,,
21-07-2025 08:28,109696543.2,84794824.21,-0.241887523,-0.052611869,-0.2567889,-0.06498513,0,,,,
21-07-2025 08:29,109479528.9,84945201.77,-0.244934616,-0.049889001,-0.2598772,-0.06222969,0,,,,
21-07-2025 08:30,109262514.6,85095579.34,-0.247981709,-0.047166133,-0.2629652,-0.059474923,0,,,,
21-07-2025 08:31,109045500.3,85245956.9,-0.251028802,-0.044443265,-0.26605296,-0.056720868,0,,,,
21-07-2025 08:32,108828486,85396334.46,-0.254075895,-0.041720397,-0.26914012,-0.053967424,0,,,,
21-07-2025 08:33,108611471.7,85546712.03,-0.257122989,-0.038997529,-0.27222717,-0.051214807,0,,,,
21-07-2025 08:34,108394457.4,85697089.59,-0.260170082,-0.036274661,-0.27531374,-0.04846286,0,,,,
21-07-2025 08:35,108177443.1,85847467.15,-0.263217175,-0.033551793,-0.27840006,-0.045711704,0,,,,
21-07-2025 08:36,107960428.9,85997844.72,-0.266264267,-0.030828925,-0.28148603,-0.042961236,0,,,,
21-07-2025 08:37,107743414.6,86148222.28,-0.26931136,-0.028106057,-0.28457165,-0.0402117,0,,,,
21-07-2025 08:38,107526400.3,86298599.84,-0.272358453,-0.025383189,-0.2876566,-0.037462838,0,,,,
21-07-2025 08:39,107309386,86448977.41,-0.275405546,-0.022660321,-0.29074126,-0.034714792,0,,,,
21-07-2025 08:40,107092371.7,86599354.97,-0.278452639,-0.019937453,-0.29382563,-0.031967696,0,,,,
21-07-2025 08:41,106875357.4,86749732.53,-0.281499732,-0.017214585,-0.2969094,-0.029221393,0,,,,
21-07-2025 08:42,106658343.1,86900110.1,-0.284546826,-0.014491717,-0.2999928,-0.026475921,0,,,,
21-07-2025 08:43,106441328.8,87050487.66,-0.287593919,-0.011768849,-0.3030756,-0.02373134,0,,,,
21-07-2025 08:44,106224314.5,87200865.22,-0.290641012,-0.009045981,-0.30615777,-0.020987563,0,,,,
21-07-2025 08:45,106007300.3,87351242.78,-0.293688104,-0.006323113,-0.30923975,-0.01824484,0,,,,
21-07-2025 08:46,105790286,87501620.35,-0.296735197,-0.003600245,-0.31232107,-0.015503019,0,,,,
21-07-2025 08:47,105573271.7,87651997.91,-0.29978229,-0.000877377,-0.31540185,-0.012762167,0,,,,
21-07-2025 08:48,105356257.4,87802375.47,-0.302829383,0.001845491,-0.31848168,-0.010022093,0,,,,
21-07-2025 08:49,105139243.1,87952753.04,-0.305876476,0.004568359,-0.32156128,-0.007283166,0,,,,
21-07-2025 08:50,104922228.8,88103130.6,-0.30892357,0.007291227,-0.3246401,-0.004545212,0,,,,
21-07-2025 08:51,104705214.5,88253508.16,-0.311970663,0.010014095,-0.3277182,-0.001808278,0,,,,
21-07-2025 08:52,104488200.2,88403885.73,-0.315017756,0.012736963,-0.33079565,0.000927635,0,,,,
21-07-2025 08:53,104271185.9,88554263.29,-0.318064849,0.015459831,-0.33387244,0.00366246,0,,,,
21-07-2025 08:54,104054171.7,88704640.85,-0.321111941,0.018182699,-0.3369485,0.006396301,0,,,,
21-07-2025 08:55,103837157.4,88855018.42,-0.324159034,0.020905567,-0.34002364,0.009128965,0,,,,
21-07-2025 08:56,103620143.1,89005395.98,-0.327206127,0.023628435,-0.3430981,0.011860665,0,,,,
21-07-2025 08:57,103403128.8,89155773.54,-0.33025322,0.026351303,-0.34617174,0.014591064,0,,,,
21-07-2025 08:58,103186114.5,89306151.11,-0.333300313,0.029074171,-0.34924448,0.017320365,0,,,,
21-07-2025 08:59,102969100.2,89456528.67,-0.336347407,0.031797039,-0.35231632,0.020048551,0,,,,
21-07-2025 09:00,102752085.9,89606906.23,-0.3393945,0.034519907,-0.3553872,0.022775546,0,,,,
21-07-2025 09:01,103222183.5,89786436.23,-0.332793869,0.037770634,-0.35845727,0.025501337,0,,,,
21-07-2025 09:02,103692281.1,89965966.24,-0.326193239,0.041021362,-0.3436181,0.013288569,0,,,,
21-07-2025 09:03,104162378.7,90145496.24,-0.319592609,0.04427209,-0.331733,0.028270382,0,,,,
21-07-2025 09:04,104632476.2,90325026.24,-0.31299198,0.047522817,-0.3309071,0.03267367,0,,,,
21-07-2025 09:05,105102573.8,90504556.24,-0.306391349,0.050773545,-0.32785863,0.033958413,0,,,,
21-07-2025 09:06,105572671.4,90684086.24,-0.299790719,0.054024272,-0.32138687,0.03773162,0,,,,
21-07-2025 09:07,106042769,90863616.24,-0.293190088,0.057275,-0.31489456,0.04085582,0,,,,
21-07-2025 09:08,106512866.5,91043146.24,-0.286589459,0.060525727,-0.30838293,0.044087753,0,,,,
21-07-2025 09:09,106982964.1,91222676.25,-0.279988829,0.063776455,-0.3017227,0.047413487,0,,,,
21-07-2025 09:10,107453061.7,91402206.25,-0.273388199,0.067027183,-0.2950976,0.050718505,0,,,,
21-07-2025 09:11,107923159.3,91581736.25,-0.266787568,0.07027791,-0.28847158,0.05402322,0,,,,
21-07-2025 09:12,108393256.8,91761266.25,-0.260186939,0.073528638,-0.28184485,0.057327494,0,,,,
21-07-2025 09:13,108863354.4,91940796.25,-0.253586309,0.076779365,-0.27521747,0.0606315,0,,,,
21-07-2025 09:14,109333452,92120326.25,-0.246985679,0.080030093,-0.26858956,0.06393515,0,,,,
21-07-2025 09:15,109803549.6,92299856.25,-0.240385048,0.08328082,-0.26196086,0.06723857,0,,,,
21-07-2025 09:16,110273647.1,92479386.26,-0.233784419,0.086531548,-0.25533146,0.070541665,0,,,,
21-07-2025 09:17,110743744.7,92658916.26,-0.227183789,0.089782276,-0.2487015,0.07384443,0,,,,
21-07-2025 09:18,111213842.3,92838446.26,-0.220583158,0.093033003,-0.24207096,0.077146955,0,,,,
21-07-2025 09:19,111683939.9,93017976.26,-0.213982528,0.096283731,-0.23543979,0.08044917,0,,,,
21-07-2025 09:20,112154037.4,93197506.26,-0.207381899,0.099534458,-0.22880803,0.08375118,0,,,,
21-07-2025 09:21,112624135,93377036.26,-0.200781269,0.102785186,-0.22217576,0.08705288,0,,,,
21-07-2025 09:22,113094232.6,93556566.27,-0.194180638,0.106035914,-0.21554284,0.09035451,0,,,,
21-07-2025 09:23,113564330.2,93736096.27,-0.187580008,0.109286641,-0.20890938,0.09365579,0,,,,
21-07-2025 09:24,114034427.7,93915626.27,-0.180979379,0.112537369,-0.20227541,0.096956864,0,,,,
21-07-2025 09:25,114504525.3,94095156.27,-0.174378748,0.115788096,-0.19564073,0.1002578,0,,,,
21-07-2025 09:26,114974622.9,94274686.27,-0.167778118,0.119038824,-0.18900566,0.10355846,0,,,,
21-07-2025 09:27,115444720.5,94454216.27,-0.161177488,0.122289551,-0.18236993,0.10685901,0,,,,
21-07-2025 09:28,115914818.1,94633746.27,-0.154576857,0.125540279,-0.17573373,0.11015942,0,,,,
21-07-2025 09:29,116384915.6,94813276.28,-0.147976228,0.128791007,-0.16909705,0.11345966,0,,,,
21-07-2025 09:30,116855013.2,94992806.28,-0.141375598,0.132041734,-0.16245969,0.11675978,0,,,,
21-07-2025 09:31,117325110.8,95172336.28,-0.134774968,0.135292462,-0.155822,0.12005974,0,,,,
21-07-2025 09:32,117795208.4,95351866.28,-0.128174337,0.138543189,-0.14918362,0.12335965,0,,,,
21-07-2025 09:33,118265305.9,95531396.28,-0.121573708,0.141793917,-0.14254479,0.12665933,0,,,,
21-07-2025 09:34,118735403.5,95710926.28,-0.114973078,0.145044645,-0.13590552,0.12995897,0,,,,
21-07-2025 09:35,119205501.1,95890456.28,-0.108372447,0.148295372,-0.12926565,0.13325852,0,,,,
21-07-2025 09:36,119675598.7,96069986.29,-0.101771817,0.1515461,-0.12262519,0.13655803,0,,,,
21-07-2025 09:37,120145696.2,96249516.29,-0.095171188,0.154796827,-0.115984336,0.13985744,0,,,,
21-07-2025 09:38,120615793.8,96429046.29,-0.088570558,0.158047555,-0.10934287,0.14315675,0,,,,
21-07-2025 09:39,121085891.4,96608576.29,-0.081969927,0.161298282,-0.102700904,0.14645614,0,,,,
21-07-2025 09:40,121555989,96788106.29,-0.075369297,0.16454901,-0.096058354,0.14975543,0,,,,
21-07-2025 09:41,122026086.5,96967636.29,-0.068768668,0.167799738,-0.08941539,0.15305464,0,,,,
21-07-2025 09:42,122496184.1,97147166.3,-0.062168037,0.171050465,-0.08277179,0.15635395,0,,,,
21-07-2025 09:43,122966281.7,97326696.3,-0.055567407,0.174301193,-0.07612769,0.15965322,0,,,,
21-07-2025 09:44,123436379.3,97506226.3,-0.048966777,0.17755192,-0.069483116,0.16295242,0,,,,
21-07-2025 09:45,123906476.8,97685756.3,-0.042366148,0.180802648,-0.0628379,0.16625166,0,,,,
21-07-2025 09:46,124376574.4,97865286.3,-0.035765517,0.184053376,-0.056192204,0.16955099,0,,,,
21-07-2025 09:47,124846672,98044816.3,-0.029164887,0.187304103,-0.04954593,0.17285028,0,,,,
21-07-2025 09:48,125316769.6,98224346.3,-0.022564256,0.190554831,-0.04289919,0.17614955,0,,,,
21-07-2025 09:49,125786867.1,98403876.31,-0.015963627,0.193805558,-0.036251754,0.17944899,0,,,,
21-07-2025 09:50,126256964.7,98583406.31,-0.009362997,0.197056286,-0.029603884,0.18274847,0,,,,
21-07-2025 09:51,126727062.3,98762936.31,-0.002762367,0.200307014,-0.022955313,0.18604794,0,,,,
21-07-2025 09:52,127197159.9,98942466.31,0.003838264,0.203557741,-0.016306236,0.18934749,0,,,,
21-07-2025 09:53,127667257.4,99121996.31,0.010438893,0.206808469,-0.009656481,0.19264725,0,,,,
21-07-2025 09:54,128137355,99301526.31,0.017039523,0.210059196,-0.003006287,0.1959469,0,,,,
21-07-2025 09:55,128607452.6,99481056.32,0.023640153,0.213309924,0.003644615,0.19924673,0,,,,
21-07-2025 09:56,129077550.2,99660586.32,0.030240784,0.216560651,0.010296114,0.20254672,0,,,,
21-07-2025 09:57,129547647.8,99840116.32,0.036841414,0.219811379,0.016948149,0.20584673,0,,,,
21-07-2025 09:58,130017745.3,100019646.3,0.043442043,0.223062106,0.023600876,0.20914686,0,,,,
21-07-2025 09:59,130487842.9,100199176.3,0.050042674,0.226312834,0.030254148,0.21244708,0,,,,
21-07-2025 10:00,130957940.5,100378706.3,0.056643304,0.229563561,0.036908083,0.21574755,0,,,,
21-07-2025 10:01,130897264.1,100441539.4,0.055791348,0.230701273,0.043562703,0.21904802,0,,,,
21-07-2025 10:02,130836587.7,100504372.4,0.054939392,0.231838982,0.0340207,0.22108078,0,,,,
21-07-2025 10:03,130775911.3,100567205.5,0.054087436,0.232976693,0.034132846,0.22732957,0,,,,
21-07-2025 10:04,130715235,100630038.5,0.053235481,0.234114402,0.03455985,0.23199788,0,,,,
21-07-2025 10:05,130654558.6,100692871.6,0.052383525,0.235252114,0.03543043,0.2231186,0,,,,
21-07-2025 10:06,130593882.2,100755704.7,0.051531569,0.236389825,0.037676204,0.22764488,0,,,,
21-07-2025 10:07,130533205.8,100818537.7,0.050679613,0.237527534,0.03722828,0.22871128,0,,,,
21-07-2025 10:08,130472529.5,100881370.8,0.049827658,0.238665245,0.03624291,0.23015541,0,,,,
21-07-2025 10:09,130411853.1,100944203.8,0.048975702,0.239802955,0.035330042,0.23143321,0,,,,
21-07-2025 10:10,130351176.7,101007036.9,0.048123746,0.240940666,0.034458946,0.23258516,0,,,,
21-07-2025 10:11,130290500.3,101069869.9,0.04727179,0.242078375,0.03358779,0.23373711,0,,,,
21-07-2025 10:12,130229823.9,101132703,0.046419834,0.243216087,0.032716632,0.23488899,0,,,,
21-07-2025 10:13,130169147.6,101195536.1,0.04556788,0.244353798,0.03184551,0.23604074,0,,,,
21-07-2025 10:14,130108471.2,101258369.1,0.044715924,0.245491507,0.03097431,0.23719238,0,,,,
21-07-2025 10:15,130047794.8,101321202.2,0.043863968,0.246629218,0.030103102,0.238344,0,,,,
21-07-2025 10:16,129987118.4,101384035.2,0.043012012,0.247766928,0.02923194,0.23949537,0,,,,
21-07-2025 10:17,129926442,101446868.3,0.042160056,0.248904639,0.028360676,0.24064675,0,,,,
21-07-2025 10:18,129865765.7,101509701.3,0.041308101,0.250042348,0.027489357,0.24179804,0,,,,
21-07-2025 10:19,129805089.3,101572534.4,0.040456145,0.251180059,0.026618123,0.24294922,0,,,,
21-07-2025 10:20,129744412.9,101635367.5,0.039604189,0.252317771,0.025746785,0.24410033,0,,,,
21-07-2025 10:21,129683736.5,101698200.5,0.038752233,0.25345548,0.02487547,0.24525124,0,,,,
21-07-2025 10:22,129623060.1,101761033.6,0.037900277,0.254593191,0.024004083,0.24640208,0,,,,
21-07-2025 10:23,129562383.8,101823866.6,0.037048322,0.255730901,0.02313272,0.24755293,0,,,,
21-07-2025 10:24,129501707.4,101886699.7,0.036196366,0.256868612,0.022261243,0.24870357,0,,,,
21-07-2025 10:25,129441031,101949532.7,0.03534441,0.258006321,0.02138985,0.24985415,0,,,,
21-07-2025 10:26,129380354.6,102012365.8,0.034492454,0.259144032,0.020518407,0.2510046,0,,,,
21-07-2025 10:27,129319678.3,102075198.8,0.033640499,0.260281742,0.019646943,0.2521551,0,,,,
21-07-2025 10:28,129259001.9,102138031.9,0.032788543,0.261419453,0.018775411,0.25330535,0,,,,
21-07-2025 10:29,129198325.5,102200865,0.031936587,0.262557164,0.017903894,0.25445554,0,,,,
21-07-2025 10:30,129137649.1,102263698,0.031084631,0.263694873,0.01703234,0.25560558,0,,,,
21-07-2025 10:31,129076972.7,102326531.1,0.030232675,0.264832585,0.016160756,0.25675544,0,,,,
21-07-2025 10:32,129016296.4,102389364.1,0.029380721,0.265970294,0.01528918,0.25790545,0,,,,
