timeslot,max_metric_value,mean_metric_value,router
19-07-2025 10:28,23615.58761,23406.85199,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:29,23614.5166,23407.01601,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:30,23613.4456,23407.18003,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:31,23612.37459,23407.34404,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:32,23611.30359,23407.50806,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:33,23610.23258,23407.67207,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:34,23609.16158,23407.83609,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:35,23608.09057,23408.00011,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:36,23607.01956,23408.16412,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:37,23605.94856,23408.32814,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:38,23604.87755,23408.49216,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:39,23603.80655,23408.65617,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:40,23602.73554,23408.82019,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:41,23601.66454,23408.98421,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:42,23600.59353,23409.14822,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:43,23599.52253,23409.31224,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:44,23598.45152,23409.47625,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:45,23597.38052,23409.64027,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:46,23596.30951,23409.80429,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:47,23595.23851,23409.9683,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:48,23594.1675,23410.13232,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:49,23593.0965,23410.29634,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:50,23592.02549,23410.46035,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:51,23590.95448,23410.62437,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:52,23589.88348,23410.78838,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:53,23588.81247,23410.9524,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:54,23587.74147,23411.11642,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:55,23586.67046,23411.28043,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:56,23585.59946,23411.44445,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:57,23584.52845,23411.60847,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:58,23583.45745,23411.77248,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 10:59,23582.38644,23411.9365,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:00,23581.31544,23412.10052,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:01,23586.63605,23413.47755,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:02,23591.95666,23414.85458,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:03,23597.27727,23416.23162,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:04,23602.59789,23417.60865,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:05,23607.9185,23418.98569,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:06,23613.23911,23420.36272,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:07,23618.55972,23421.73976,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:08,23623.88034,23423.11679,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:09,23629.20095,23424.49383,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:10,23634.52156,23425.87086,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:11,23639.84217,23427.2479,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:12,23645.16279,23428.62493,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:13,23650.4834,23430.00197,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:14,23655.80401,23431.379,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:15,23661.12462,23432.75604,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:16,23666.44524,23434.13307,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:17,23671.76585,23435.51011,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:18,23677.08646,23436.88714,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:19,23682.40707,23438.26418,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:20,23687.72769,23439.64121,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:21,23693.0483,23441.01825,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:22,23698.36891,23442.39528,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:23,23703.68952,23443.77231,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:24,23709.01014,23445.14935,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:25,23714.33075,23446.52638,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:26,23719.65136,23447.90342,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:27,23724.97197,23449.28045,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:28,23730.29259,23450.65749,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:29,23735.6132,23452.03452,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:30,23740.93381,23453.41156,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:31,23746.25442,23454.78859,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:32,23751.57504,23456.16563,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:33,23756.89565,23457.54266,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:34,23762.21626,23458.9197,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:35,23767.53688,23460.29673,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:36,23772.85749,23461.67377,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:37,23778.1781,23463.0508,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:38,23783.49871,23464.42784,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:39,23788.81933,23465.80487,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:40,23794.13994,23467.18191,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:41,23799.46055,23468.55894,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:42,23804.78116,23469.93598,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:43,23810.10178,23471.31301,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:44,23815.42239,23472.69004,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:45,23820.743,23474.06708,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:46,23826.06361,23475.44411,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:47,23831.38423,23476.82115,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:48,23836.70484,23478.19818,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:49,23842.02545,23479.57522,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:50,23847.34606,23480.95225,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:51,23852.66668,23482.32929,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:52,23857.98729,23483.70632,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:53,23863.3079,23485.08336,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:54,23868.62851,23486.46039,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:55,23873.94913,23487.83743,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:56,23879.26974,23489.21446,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:57,23884.59035,23490.5915,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:58,23889.91096,23491.96853,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 11:59,23895.23158,23493.34557,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:00,23900.55219,23494.7226,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:01,23897.69614,23494.92093,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:02,23894.84009,23495.11926,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:03,23891.98404,23495.31759,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:04,23889.12799,23495.51592,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:05,23886.27194,23495.71425,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:06,23883.41589,23495.91259,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:07,23880.55984,23496.11092,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:08,23877.70379,23496.30925,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:09,23874.84774,23496.50758,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:10,23871.99169,23496.70591,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:11,23869.13564,23496.90424,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:12,23866.27959,23497.10257,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:13,23863.42354,23497.3009,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:14,23860.56749,23497.49923,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:15,23857.71144,23497.69756,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:16,23854.85539,23497.89589,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:17,23851.99934,23498.09422,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:18,23849.14329,23498.29255,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:19,23846.28724,23498.49088,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:20,23843.43119,23498.68922,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:21,23840.57514,23498.88755,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:22,23837.71909,23499.08588,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:23,23834.86304,23499.28421,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:24,23832.00699,23499.48254,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:25,23829.15094,23499.68087,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:26,23826.29489,23499.8792,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:27,23823.43884,23500.07753,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:28,23820.58279,23500.27586,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:29,23817.72674,23500.47419,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:30,23814.87069,23500.67252,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:31,23812.01464,23500.87085,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:32,23809.15859,23501.06918,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:33,23806.30254,23501.26751,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:34,23803.44649,23501.46585,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:35,23800.59044,23501.66418,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:36,23797.73439,23501.86251,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:37,23794.87834,23502.06084,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:38,23792.02229,23502.25917,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:39,23789.16624,23502.4575,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:40,23786.31019,23502.65583,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:41,23783.45414,23502.85416,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:42,23780.59809,23503.05249,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:43,23777.74204,23503.25082,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:44,23774.88599,23503.44915,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:45,23772.02994,23503.64748,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:46,23769.17389,23503.84581,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:47,23766.31784,23504.04415,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:48,23763.46179,23504.24248,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:49,23760.60574,23504.44081,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:50,23757.74969,23504.63914,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:51,23754.89364,23504.83747,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:52,23752.03759,23505.0358,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:53,23749.18154,23505.23413,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:54,23746.32549,23505.43246,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:55,23743.46944,23505.63079,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:56,23740.61339,23505.82912,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:57,23737.75734,23506.02745,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:58,23734.90129,23506.22578,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 12:59,23732.04524,23506.42411,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:00,23729.18919,23506.62244,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:01,23729.56221,23505.27003,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:02,23729.93523,23503.91762,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:03,23730.30825,23502.56522,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:04,23730.68127,23501.21281,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:05,23731.0543,23499.8604,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:06,23731.42732,23498.50799,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:07,23731.80034,23497.15558,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:08,23732.17336,23495.80317,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:09,23732.54638,23494.45076,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:10,23732.9194,23493.09835,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:11,23733.29242,23491.74594,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:12,23733.66545,23490.39353,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:13,23734.03847,23489.04112,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:14,23734.41149,23487.68871,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:15,23734.78451,23486.3363,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:16,23735.15753,23484.98389,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:17,23735.53055,23483.63148,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:18,23735.90357,23482.27907,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:19,23736.27659,23480.92666,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:20,23736.64962,23479.57425,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:21,23737.02264,23478.22184,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:22,23737.39566,23476.86943,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:23,23737.76868,23475.51702,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:24,23738.1417,23474.16461,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:25,23738.51472,23472.8122,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:26,23738.88774,23471.45979,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:27,23739.26077,23470.10738,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:28,23739.63379,23468.75497,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:29,23740.00681,23467.40256,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:30,23740.37983,23466.05015,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:31,23740.75285,23464.69774,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:32,23741.12587,23463.34533,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:33,23741.49889,23461.99292,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:34,23741.87191,23460.64051,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:35,23742.24494,23459.2881,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:36,23742.61796,23457.93569,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:37,23742.99098,23456.58328,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:38,23743.364,23455.23087,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:39,23743.73702,23453.87846,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:40,23744.11004,23452.52605,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:41,23744.48306,23451.17364,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:42,23744.85609,23449.82123,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:43,23745.22911,23448.46882,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:44,23745.60213,23447.11641,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:45,23745.97515,23445.764,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:46,23746.34817,23444.41159,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:47,23746.72119,23443.05918,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:48,23747.09421,23441.70677,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:49,23747.46724,23440.35436,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:50,23747.84026,23439.00195,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:51,23748.21328,23437.64954,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:52,23748.5863,23436.29713,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:53,23748.95932,23434.94472,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:54,23749.33234,23433.59231,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:55,23749.70536,23432.2399,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:56,23750.07838,23430.88749,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:57,23750.45141,23429.53508,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:58,23750.82443,23428.18267,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 13:59,23751.19745,23426.83026,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:00,23751.57047,23425.47786,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:01,23752.03509,23425.58669,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:02,23752.49971,23425.69553,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:03,23752.96434,23425.80437,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:04,23753.42896,23425.91321,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:05,23753.89358,23426.02204,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:06,23754.3582,23426.13088,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:07,23754.82283,23426.23972,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:08,23755.28745,23426.34856,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:09,23755.75207,23426.4574,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:10,23756.21669,23426.56623,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:11,23756.68132,23426.67507,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:12,23757.14594,23426.78391,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:13,23757.61056,23426.89275,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:14,23758.07518,23427.00159,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:15,23758.53981,23427.11042,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:16,23759.00443,23427.21926,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:17,23759.46905,23427.3281,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:18,23759.93367,23427.43694,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:19,23760.39829,23427.54578,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:20,23760.86292,23427.65461,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:21,23761.32754,23427.76345,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:22,23761.79216,23427.87229,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:23,23762.25678,23427.98113,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:24,23762.72141,23428.08997,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:25,23763.18603,23428.1988,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:26,23763.65065,23428.30764,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:27,23764.11527,23428.41648,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:28,23764.5799,23428.52532,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:29,23765.04452,23428.63415,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:30,23765.50914,23428.74299,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:31,23765.97376,23428.85183,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:32,23766.43839,23428.96067,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:33,23766.90301,23429.06951,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:34,23767.36763,23429.17834,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:35,23767.83225,23429.28718,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:36,23768.29687,23429.39602,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:37,23768.7615,23429.50486,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:38,23769.22612,23429.6137,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:39,23769.69074,23429.72253,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:40,23770.15536,23429.83137,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:41,23770.61999,23429.94021,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:42,23771.08461,23430.04905,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:43,23771.54923,23430.15789,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:44,23772.01385,23430.26672,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:45,23772.47848,23430.37556,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:46,23772.9431,23430.4844,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:47,23773.40772,23430.59324,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:48,23773.87234,23430.70208,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:49,23774.33697,23430.81091,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:50,23774.80159,23430.91975,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:51,23775.26621,23431.02859,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:52,23775.73083,23431.13743,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:53,23776.19545,23431.24626,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:54,23776.66008,23431.3551,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:55,23777.1247,23431.46394,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:56,23777.58932,23431.57278,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:57,23778.05394,23431.68162,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:58,23778.51857,23431.79045,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 14:59,23778.98319,23431.89929,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:00,23779.44781,23432.00813,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:01,23778.80116,23431.30313,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:02,23778.15451,23430.59812,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:03,23777.50785,23429.89312,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:04,23776.8612,23429.18811,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:05,23776.21455,23428.48311,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:06,23775.5679,23427.7781,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:07,23774.92124,23427.0731,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:08,23774.27459,23426.36809,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:09,23773.62794,23425.66309,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:10,23772.98128,23424.95808,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:11,23772.33463,23424.25308,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:12,23771.68798,23423.54807,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:13,23771.04133,23422.84306,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:14,23770.39467,23422.13806,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:15,23769.74802,23421.43305,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:16,23769.10137,23420.72805,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:17,23768.45472,23420.02304,nl-xy-switch-01-GigabitEthernet13/1/0
19-07-2025 15:18,23767.80806,23419.31804,nl-xy-switch-01-GigabitEthernet13/1/0
